SCHOOL,% PASSED
LA CONCEPCION COLLEGE-BULACAN,25.00%
LA CONSOLACION COLLEGE-BACOLOD,16.67%
CITY,
LA CONSOLACION COLLEGE-CALOOKAN,0.00%
LA CONSOLACION COLLEGE-DAET,0.00%
LA CONSOLACION COLLEGE-IRIGA CITY,16.67%
LA CONSOLACION COLLEGE-LA CARLOTA CITY,0.00%
"LA CONSOLACION COLLEGE-LILOAN, CEBU CITY",100.00%
LA CONSOLACION COLLEGE-MANILA,28.57%
LA CONSOLACION COLLEGE-TANAUAN,100.00%
LA FORTUNA COLLEGE,0.00%
LA SALLE COLLEGE-ANTIPOLO(LA SALLE SCHOOL),50.00%
LA SALLE UNIVERSITY (for.IMMA.CONCEPCION-LA SALLE),33.93%
LA UNION SCHOOL OF ARTS & TRADES,0.00%
LAGUNA CHRISTIAN COLLEGE FOR THE DEAF,0.00%
LAGUNA COLLEGE,6.45%
LAGUNA COLLEGE OF BUSINESS & ARTS,16.00%
LAGUNA NORTHWESTERN COLLEGE,0.00%
LAGUNA STATE POLYTECHNIC COLLEGE-SAN PABLO (SPCSAT),15.91%
LAGUNA STATE POLYTECHNIC COLLEGE-STA. CRUZ (LCAT),0.00%
LAGUNA STATE POLYTECHNIC UNIVERSITY-LOS BAÑOS,29.17%
LAGUNA STATE POLYTECHNIC UNIVERSITY-SINILOAN,18.60%
"LAGUNA UNIVERSITY-STA CRUZ, LAGUNA",100.00%
"LAKE LANAO COLLEGE, INC.",4.26%
LANAO DEL NORTE AGRICULTURAL COLLEGE,21.43%
LANAO EDUCATIONAL INSTITUTE,0.00%
LANAO NATIONAL COLLEGE OF ARTS & TRADES,0.00%
LANAO SCHOOL OF SCIENCE & TECHNOLOGY,0.00%
LAPAK AGRICULTURAL COLLEGE-SIASI,0.00%
LARMEN DE GUIA MEMORIAL COLLEGE,66.67%
LEGACY COLLEGE OF COMPOSTELA,30.00%
LEGASPI COLLEGE,0.00%
LEON GUINTO MEMORIAL COLLEGE,22.22%
LEWIS COLLEGE,36.36%
LEYTE COLLEGE OF ARTS & TRADES,0.00%
LEYTE COLLEGES,25.00%
LEYTE INSTITUTE OF TECHNOLOGY- BURAUEN CAMPUS,16.67%
LEYTE INSTITUTE OF TECHNOLOGY- ORMOC CAMPUS,16.00%
LEYTE NORMAL UNIVERSITY,17.22%
LEYTE STATE COLLEGE,0.00%
LEYTE STATE SCHOOL OF FISHERIES,0.00%
LEYTE STATE UNIVERSITY-ALANG- ALANG CAMPUS,5.56%
LEYTE STATE UNIVERSITY-ISABEL CAMPUS,0.00%
LEYTE STATE UNIVERSITY-TOLOSA CAMPUS,25.00%
LEYTE STATE UNIVERSITY-VILLABA CAMPUS,26.09%
LIBON COMMUNITY COLLEGE,16.25%
LICEO DE CAGAYAN UNIVERSITY,7.41%
LICEO DE DAVAO,0.00%
LICEO DE MASBATE COLLEGE,8.70%
LICEO DE SAN JACINTO,6.60%
LIGAO COMMUNITY COLLEGE,50.00%
LIMAY POLYTECHNIC COLLEGE,25.00%
LIPA CITY COLLEGES,5.36%
LIPA CITY PUBLIC COLLEGE,19.33%
LISUN INSTITUTE,0.00%
LITO LAPID COLLEGE FOUNDATION,0.00%
LOURDES COLLEGE,15.38%
LOURDES COLLEGE OF BULACAN,8.00%
LUCAN POLYTECHNIC COLLEGE,50.00%
LUNA COLLEGES,10.00%
"LUNA GOCO COLLEGES, INC (for.LUNA GOCO MCCI)",0.00%
LUZON COLLEGE OF SCIENCE & TECHNOLOGY,0.00%
LUZON NAZARENE BIBLE COLLEGE,0.00%
LYCEUM NORTHWESTERN-DAGUPAN CITY,14.29%
LYCEUM NORTHWESTERN-F.T. DUQUE COLLEGE-URDANETA,11.11%
LYCEUM OF APARRI,0.00%
LYCEUM OF CABAGAN,0.00%
LYCEUM OF CEBU- CEBU CITY,0.00%
LYCEUM OF ILIGAN FOUNDATION,0.00%
LYCEUM OF NORTHERN LUZON,14.29%
"LYCEUM OF THE PHILIPPINES UNIVERSITY-BATANGAS,INC",33.33%
LYCEUM OF THE PHILIPPINES UNIVERSITY-MANILA,0.00%
LYCEUM OF TUAO,20.00%
MABINI COLLEGE OF BATANGAS,0.00%
MABINI COLLEGE-DAET,6.67%
"MADRIDEJOS COMMUNITY COLLEGE- MADRIDEJOS, CEBU CITY",33.33%
MAGSAYSAY MEMORIAL COLLEGE OF ZAMBALES,6.52%
MAGSAYSAY MEMORIAL COLLEGE- ISULAN,0.00%
MAHARDIKA INSTITUTE OF TECHNOLOGY,0.00%
MALASIQUI AGNO VALLEY COLLEGE (for.AGNO VC),18.18%
MALLIG PLAINS COLLEGES(for.W.ISABELA PC),0.00%
"MANDAUE CITY COLLEGE- MANDAUE CITY, CEBU",50.00%
MANTO MEMORIAL FOUNDATION COLLEGE,0.00%
MANUEL L. QUEZON UNIVERSITY,11.11%
MANUEL S. ENVERGA UNIV. FOUNDATION-CANDELARIA,4.26%
MANUEL S. ENVERGA UNIV. FOUNDATION-CATANAUAN,8.33%
MANUEL S. ENVERGA UNIV. FOUNDATION-LUCENA CITY,11.82%
MANUEL S. ENVERGA UNIV. FOUNDATION-SAN ANTONIO,50.00%
MAPANDI MEMORIAL COLLEGE,0.00%
MARAWI CAPITOL FOUNDATION COLLEGE,0.00%
MARAWI ISLAMIC COLLEGE,0.00%
MARCELINO FULE MEMORIAL ACADEMY,5.56%
MARCELINO R. VELOSO NATIONAL POLYTECHNIC COLLEGE,0.00%
MARIAN COLLEGE,5.66%
MARIANO MARCOS STATE UNIVERSITY- BATAC,50.00%
MARIANO MARCOS STATE UNIVERSITY- LAOAG-COLL. OF EDUCATION,55.93%
MARINDUQUE INSTITUTE OF SCIENCE & TECHNOLOGY-BOAC,0.00%
MARINDUQUE MIDWEST COLLEGE,15.00%
MARINDUQUE STATE COLLEGE-STA. CRUZ,7.64%
MARYHILL COLLEGE,0.00%
MASBATE COLLEGES,4.97%
MATER DEI COLLEGE-BOHOL,35.29%
MATER DIVINAE GRATIAE COLLEGE,10.00%
MATI COMMUNITY COLLEGE,0.00%
MATI DOCTORS COLLEGE,0.00%
MATI POLYTECHNIC INSTITUTE,5.00%
MATS COLLEGE OF TECHNOLOGY,0.00%
MATUTUM VIEW CHRISTIAN COLLEGE,0.00%
MEDINA COLLEGE-IPIL,0.00%
MEDINA COLLEGE-OZAMIS CITY,0.00%
MEDINA FOUNDATION COLLEGE,0.00%
MEGABYTE COLLEGE OF SCIENCE & TECHNOLOGY,50.00%
METRO DAGUPAN COLLEGES,33.33%
METRO MANILA COLLEGE,9.09%
METRO POLYTECHNIC COLLEGE,50.00%
MEYCAUAYAN COLLEGE,17.50%
"MINDANAO AUTONOMOUS COLLEGE, FOUNDATION INC.",0.00%
MINDANAO CAPITOL COLLEGE,3.13%
MINDANAO INSTITUTE OF TECHNOLOGY,0.00%
MINDANAO ISLAMIC COMPUTER,3.95%
COLLEGE,
MINDANAO POLYTECHNIC COLLEGE,100.00%
MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),32.65%
MINDANAO SANITARIUM & HOSPITAL COLLEGE OF MEDICAL ARTS FNDTN,0.00%
MINDANAO STATE UNIVERSITY-(MAIGO SAT),50.00%
MINDANAO STATE UNIVERSITY-GEN. SANTOS CITY,27.85%
MINDANAO STATE UNIVERSITY-ILIGAN INSTITUTE OF TECHNOLOGY,18.45%
MINDANAO STATE UNIVERSITY- MAGUINDANAO,12.50%
MINDANAO STATE UNIVERSITY-MARAWI CITY,26.88%
MINDANAO STATE UNIVERSITY-SDTC- JOLO,1.10%
MINDANAO STATE UNIVERSITY-TAWI- TAWI,4.78%
MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY,12.50%
MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY- BONGABONG,25.00%
"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",100.00%
MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,66.67%
MISAMIS UNIVERSITY-OROQUIETA UNIT,0.00%
MISAMIS UNIVERSITY-OZAMIS CITY,15.79%
MLG INSTITUTE OF LEARNING,50.00%
MN INSTITUTE OF TECHNOLOGY,0.00%
MONCAYO EXTERNAL STUDIES,0.00%
MONDRIAAN AURA COLLEGE,0.00%
MONTESSORI PROFESSIONAL COLLEGE,0.00%
MOUNT CARMEL COLLEGE OF CASIGURAN,16.67%
MOUNT CARMEL COLLEGE-AGUSAN DEL SUR,0.00%
MOUNT CARMEL COLLEGE-BALER,42.86%
MOUNT CARMEL COLLEGE-ESCALANTE,9.76%
MOUNT MORIAH COLLEGE-CAMOTES,0.00%
MOUNTAIN PROV. STATE POLYTECHNIC COLLEGE-BONTOC,9.09%
MOUNTAIN PROV. STATE POLYTECHNIC COLLEGE-TADIAN,44.44%
MOUNTAIN VIEW COLLEGE,23.81%
MYSTICAL ROSE COLLEGE OF SCIENCE & TECHNOLOGY,16.67%
NAGA COLLEGE FOUNDATION,3.28%
"NAGA VIEW ADVENTIST COLLEGE-NAGA, CAMARINES SUR",100.00%
NATIONAL CHRISTIAN LIFE COLLEGE,33.33%
NATIONAL COLLEGE OF BUSINESS & ARTS-CUBAO,0.00%
NATIONAL COLLEGE OF BUSINESS & ARTS-FAIRVIEW,33.33%
NATIONAL COLLEGE OF SCIENCE & TECHNOLOGY-SAN FERNANDO,0.00%
NATIONAL POLYTECHNIC COLLEGE OF SCIENCE & TECHNOLOGY,0.00%
NATIONAL TEACHER'S COLLEGE,24.82%
NATIONAL UNIVERSITY-MANILA,20.00%
NAVAL STATE UNIVERSITY (for.NAVAL INST) BILIRAN,33.33%
NAVAL STATE UNIVERSITY (for.NAVAL INST)-NAVAL,16.00%
NAVOTAS POLYTECHNIC COLLEGE,16.67%
NAZARENUS COLLEGE FOUNDATION,20.00%
NEGROS COLLEGE,12.70%
NEGROS ORIENTAL STATE UNIVERSITY (CVPC)-BAIS CAMPUS,7.69%
NEGROS ORIENTAL STATE UNIVERSITY (CVPC)-BAYAWAN,35.90%
NEGROS ORIENTAL STATE UNIVERSITY (CVPC)-DUMAGUETE,31.03%
NEGROS ORIENTAL STATE UNIVERSITY (CVPC)-GUIHULNGAN,12.90%
NEGROS ORIENTAL STATE UNIVERSITY- SIATON,13.11%
NEGROS STATE COLLEGE OF AGRICULTURE (OCC. AGR'L COLL),43.75%
NEW ERA UNIVERSITY,45.16%
NORTH CENTRAL MINDANAO COLLEGES (CMTI),8.79%
NORTH DAVAO COLLEGES-PANABO,16.13%
NORTHEASTERN CEBU COLLEGES,25.00%
NORTHEASTERN COLLEGE,3.70%
NORTHEASTERN MINDANAO COLL.,1.44%
NORTHERN BATAAN INSTITUTE,0.00%
"NORTHERN BUKIDNON COMM. COLL.(FRLY MANOLO FORT. COMM.
COLL)",100.00%
NORTHERN CAGAYAN COLLEGES,0.00%
NORTHERN CHRISTIAN COLLEGE,20.00%
NORTHERN COLLEGE,0.00%
NORTHERN ILOILO POLYTECHNIC STATE COLLEGE-BAROTAC VIEJO,7.69%
NORTHERN ILOILO POLYTECHNIC STATE COLLEGE-ESTANCIA,28.13%
NORTHERN ILOILO POLYTECHNIC STATE COLLEGE-LEMERY,50.00%
NORTHERN LEYTE COLLEGE,0.00%
NORTHERN LUZON ADVENTIST COLLEGE,29.41%
NORTHERN MINDANAO COLLEGE,14.29%
NORTHERN MINDANAO STATE INSTITUTE OF SCIENCE & TECHNOLOGY,19.47%
"NORTHERN QUEZON COOPERATIVE COLLEGE, INC.",16.05%
NORTHERN SAMAR ACADEMY,16.67%
NORTHERN ZAMBALES COLLEGE (for.VDRC)-MASINLOC,7.69%
NORTHWEST SAMAR STATE UNIVERSITY,11.04%
(FOR.TIBURCIO TANCINCO),
NORTHWESTERN AGUSAN COLLEGE,5.56%
NORTHWESTERN MINDANAO STATE COLLEGE OF SCIENCE & TECHNOLOGY,0.00%
NORTHWESTERN UNIVERSITY,5.88%
NORTHWESTERN VISAYAN COLLEGES,9.38%
NOTRE DAME HOSPITAL & SCHOOL OF MIDWIFERY,0.00%
NOTRE DAME OF DADIANGAS COLLEGE,50.00%
NOTRE DAME OF JOLO COLLEGE,1.64%
NOTRE DAME OF KIDAPAWAN COLLEGE,6.25%
NOTRE DAME OF MARBEL UNIVERSITY,31.82%
NOTRE DAME OF MIDSAYAP COLLEGE,8.33%
NOTRE DAME OF SALAMAN COLLEGE,6.90%
NOTRE DAME OF SIENA COLLEGE,0.00%
NOTRE DAME OF TACURONG COLLEGE,2.33%
NOTRE DAME RVM COLLEGE OF COTABATO-COTABATO CITY,25.00%
NOTRE DAME UNIVERSITY,10.95%
NUEVA ECIJA UNIVERSITY OF SCIENCE & TECHNOLOGY-CABANATUAN),27.78%
NUEVA ECIJA UNIVERSITY OF SCIENCE & TECHNOLOGY-GABALDON),0.00%
NUEVA ECIJA UNIVERSITY OF SCIENCE & TECHNOLOGY-SAN ISIDRO),19.44%
NUEVA VIZCAYA STATE UNIVERSITY (NVPC)-BAMBANG,30.30%
NUEVA VIZCAYA STATE UNIVERSITY (NVSIT)-BAYOMBONG,40.00%
OAS COMMUNITY COLLEGE-OAS,25.00%
"OB MONTESSORI CENTER, INC.",100.00%
OCCIDENTAL MINDORO COMMUNITY COLLEGE,11.54%
OCCIDENTAL MINDORO STATE COLLEGE,13.04%
OLIVAREZ COLLEGE-PARAÑAQUE,16.67%
OLIVAREZ COLLEGE-TAGAYTAY CITY,100.00%
OPOL COMMUNITY COLLEGE,44.44%
ORTANEZ UNIVERSITY,0.00%
OSIAS COLLEGES,0.00%
OSIAS EDUCATIONAL FOUNDATION,0.00%
OSMENA COLLEGE-MASBATE,3.00%
OUR LADY OF ASSUMPTION COLLEGE,0.00%
OUR LADY OF FATIMA UNIVERSITY-QC,50.00%
OUR LADY OF LOURDES COLLEGE,0.00%
OUR LADY OF LOURDES TECHNOLOGICAL COLLEGE,28.57%
OUR LADY OF MANAOAG COLLEGE,33.33%
OUR LADY OF PERPETUAL SUCCOR COLLEGE,80.00%
OUR LADY OF SALVACION COLLEGE,9.09%
OUR LADY OF THE PILLAR'S COLLEGE,11.11%
OVILLA TECHNICAL COLLEGE,5.88%
PACASUM COLLEGE,0.96%
PACIFICAN COLLEGE,0.00%
PAGADIAN COLLEGE OF CRIMINOLOGY & SCIENCES,4.76%
PALAWAN STATE UNIVERSITY-BROOKS POINT,0.00%
PALAWAN STATE UNIVERSITY-CORON,60.00%
PALAWAN STATE UNIVERSITY-CUYO,8.11%
PALAWAN STATE UNIVERSITY-NARRA,100.00%
PALAWAN STATE UNIVERSITY-P. PRINCESA,47.83%
PALAWAN STATE UNIVERSITY-QUEZON,0.00%
PALAWAN STATE UNIVERSITY-ROXAS,0.00%
PALOMPON INSTITUTE OF TECHNOLOGY-PALOMPON,10.00%
PALOMPON INSTITUTE OF TECHNOLOGY-TABANGO CAMPUS,18.18%
PAMANTASAN NG CABUYAO,18.18%
PAMANTASAN NG LUNGSOD NG MUNTINLUPA (MPC),18.46%
PAMANTASAN NG LUNGSOD NG PASAY,18.68%
PAMANTASAN NG LUNGSOD NG PASIG,55.56%
PAMANTASAN NG LUNGSOD NG VALENZUELA,50.00%
PAMANTASAN NG MONTALBAN- RODRIGUEZ(MONTALBAN),52.63%
PAMBAYANG KOLEHIYO NG MAUBAN,6.25%
PAMPANGA AGRICULTURAL COLLEGE,44.44%
PAMPANGA COLLEGES,2.44%
PANAON COLLEGE OF FISHERIES,14.29%
PANAY STATE POLYTECHNIC COLLEGE- PILAR,4.35%
PANAY STATE POLYTECHNIC COLLEGE- PONTEVEDRA,11.43%
PANAY STATE POLYTECHNIC COLLEGE- TAPAZ,5.45%
PANGASINAN MEMORIAL COLLEGE,4.55%
PANGASINAN STATE UNIVERSITY- ASINGAN,14.29%
PANGASINAN STATE UNIVERSITY- BAYAMBANG,18.71%
PANGASINAN STATE UNIVERSITY- BINMALEY,0.00%
PANGASINAN STATE UNIVERSITY- INFANTA,0.00%
PANGASINAN STATE UNIVERSITY- LINGAYEN,14.29%
PANGASINAN STATE UNIVERSITY-SAN CARLOS CITY,6.85%
PANGASINAN STATE UNIVERSITY-STA. MARIA,17.50%
PANGASINAN STATE UNIVERSITY- URDANETA,50.00%
PANPACIFIC UNIVERSITY NORTH PHILIPPINES (PANG.CST),16.67%
PARANG FOUNDATION COLLEGE,0.00%
PARTIDO COLLEGE,7.46%
PARTIDO STATE UNIVERSITY-(GOA)GAO,17.39%
PASIG CATHOLIC COLLEGE,0.00%
PASS COLLEGE (PHIL. ACCOUNTANCY & SCIENCE SCH.),33.33%
PASSI CITY COLLEGE,40.00%
PATRIA SABLE CORPUZ COLLEGE,0.00%
PATTS SCHOOL OF AERONAUTICS,0.00%
PERPETUAL HELP COLLEGE OF PANGASINAN,22.73%
"PHILIPPINE ADVENT COLLEGE, INC.",0.00%
"PHILIPPINE CENTRAL COLLEGE OF ARTS, SCIENCE & TECHNOLOGY",33.33%
PHILIPPINE CHRISTIAN UNIVERSITY- DASMARINAS,4.17%
PHILIPPINE CHRISTIAN UNIVERSITY- MANILA,18.92%
PHILIPPINE COLLEGE FOUNDATION,16.67%
PHILIPPINE HARVARDIAN COLLEGE,0.00%
PHILIPPINE MUSLIM COLLEGE,0.00%
PHILIPPINE MUSLIM TEACHER'S COLLEGE,2.47%
PHILIPPINE NORMAL UNIVERSITY- AGUSAN,21.68%
PHILIPPINE NORMAL UNIVERSITY-CADIZ CITY,38.46%
PHILIPPINE NORMAL UNIVERSITY- ISABELA,30.17%
PHILIPPINE NORMAL UNIVERSITY-LOPEZ,21.48%
PHILIPPINE NORMAL UNIVERSITY- MANILA,53.66%
PHILIPPINE UNION COLLEGE-NAGA CITY,25.00%
PHILIPPINE WOMEN'S UNIVERSITY- MANILA,85.71%
PHILIPPINE WOMEN'S UNIVERSITY- QUEZON CITY,66.67%
PILAR COLLEGE,0.00%
PILGRIM CHRISTIAN COLLEGE,21.43%
PILI CAPITAL EDUCATIONAL CENTER,0.00%
PIMSAT COLLEGES,33.33%
"PLT COLLEGE, INC",9.09%
POLYTECHNIC COLLEGE OF LA UNION,0.00%
POLYTECHNIC INSTITUTE OF TABACO,33.33%
POLYTECHNIC STATE COLLEGE OF ANTIQUE,26.00%
POLYTECHNIC STATE COLLEGE OF ANTIQUE-TARIO LIM RUIZ CAMPUS,16.13%
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-LOPEZ,0.00%
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-STA. ROSA,0.00%
PRESBYTERIAN THEOLOGICAL SEMINARY,46.67%
PRINCE OF PEACE MONTESSORI & COLLEGES,25.00%
QUEEN OF APOSTLES COLLEGE SEMINARY,0.00%
QUEZON COLLEGES OF SOUTHERN PHILLIPINES,7.97%
QUEZON INSTITUTE OF TECHNOLOGY,0.00%
QUEZON MEMORIAL COLLEGE,0.00%
QUEZON MEMORIAL INSTITUTE OF SIQUIJOR,11.11%
QUEZONIAN EDUCATIONAL COLLEGE,15.28%
QUIRINO POLYTECHNIC COLLEGE,30.00%
QUIRINO STATE COLLEGE,9.68%
R. G. DE CASTRO COLLEGES,3.13%
RAMON MAGSAYSAY MEMORIAL COLLEGES,20.00%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY-BOTOLAN CAMPUS,0.00%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY-CASTILLEJOS,50.00%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY-IBA,18.75%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY-SAN MARCELINO,23.08%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY-STA. CRUZ,0.00%
RAPU-RAPU COMMUNITY COLLEGE,5.41%
REGIONAL MADRASAH GRADUATE ACADEMY,0.00%
REGIS MARIE COLLEGE,9.09%
REMEDIOS T. ROMUALDEZ MEDICAL FOUNDATION,100.00%
REPUBLIC CENTRAL COLLEGES,13.11%
REPUBLIC COLLEGES,7.58%
RIZAL COLLEGE OF TAAL,4.41%
"RIZAL MARINE & TECHNO-COMPUTER COLL-INFANTA, QUEZON",0.00%
RIZAL MEMORIAL COLLEGE,2.31%
RIZAL MEMORIAL INSTITUTE,15.38%
ROMAN C. VILLALON MEMORIAL COLLEGES FOUNDATION,16.67%
ROMBLON COLLEGE,0.00%
ROMBLON COLLEGE OF FISHERIES & FORESTRY-SAN ANDRES,16.67%
ROMBLON STATE COLLEGE-(SIBUYAN PC)-SAN FERNANDO,7.14%
ROMBLON STATE COLLEGE- CAJIDIONGAN,33.33%
ROMBLON STATE COLLEGE-CALATRAVA,20.00%
ROMBLON STATE COLLEGE-ODIONGAN,19.57%
ROMBLON STATE COLLEGE-SAN AGUSTIN,28.57%
ROMBLON STATE COLLEGE-SAWANG CAMPUS,18.00%
ROMBLON STATE COLLEGE-STA. FE,20.00%
ROMBLON STATE COLLEGE-STA. MARIA,5.26%
ROOSEVELT COLLEGE-CAINTA,27.27%
ROOSEVELT COLLEGE-MARIKINA,0.00%
ROXAS COLLEGE-ROXAS,6.25%
ROYAL CHRISTIAN COLLEGE,50.00%
"SACRED HEART COLLEGE OF LUCENA CITY, INC.",10.00%
SACRED HEART SCHOOL-MISAMIS OCCIDENTAL,20.00%
SAINT ANTHONY COLLEGE OF TECHNOLOGY,22.22%
SAINT ANTHONY'S COLLEGE-ANTIQUE,13.89%
SAINT ANTHONY'S COLLEGE-CAGAYAN,0.00%
SAINT ANTHONY'S COLLEGE-ROXAS CITY,0.00%
SAINT AUGUSTINE COLLEGE,0.00%
"SAINT AUGUSTINE COLLEGES FOUNDATION, INC",0.00%
SAINT BENEDICT COLLEGE-COTABATO CITY,0.00%
SAINT BERNADETTE COLLEGE OF ALABANG,0.00%
SAINT BRIDGET'S COLLEGE,20.00%
SAINT CATHERINE COLLEGE,25.00%
SAINT CATHERINE'S COLLEGE-CARCAR,16.00%
SAINT COLUMBAN COLLEGE-PAGADIAN CITY,6.99%
SAINT COLUMBAN'S COLLEGE- LINGAYEN,8.33%
SAINT DOMINIC COLLEGE OF BATANES,25.00%
SAINT FERDINAND COLLEGE-CABAGAN,10.00%
SAINT FERDINAND COLLEGE-ILAGAN,2.50%
SAINT FRANCIS COLLEGE-GUIHULNGAN,57.14%
SAINT FRANCIS DIVINE INSTITUTE- QUEZON CITY,50.00%
SAINT FRANCIS EDUCATIONAL INSTITUTE,5.26%
SAINT FRANCIS INSTITUTE OF TECHNOLOGY,0.00%
SAINT FRANCIS OF ASSISSI COLLEGE,14.29%
SAINT FRANCIS XAVIER COLLEGE,13.33%
SAINT JOHN COLLEGE-CALAMBA,16.67%
SAINT JOHN GENERAL HOSPITAL COLLEGE-BUUG,0.00%
SAINT JOSEPH ACADEMY-CANLAON,5.26%
SAINT JOSEPH COLLEGE OF BULACAN,7.69%
SAINT JOSEPH COLLEGE-CAGAYAN,27.27%
SAINT JOSEPH COLLEGE-ZAMBOANGA DEL NORTE,12.07%
SAINT JOSEPH INSTITUTE OF TECHNOLOGY,10.00%
SAINT JOSEPH'S COLLEGE OF QUEZON CITY,100.00%
SAINT JOSEPH'S COLLEGE-MAASIN,25.45%
SAINT JOSEPH'S JUNIOR COLLEGE,0.00%
SAINT JUDE THADDEUS INSTITUTE OF TECHNOLOGY,40.00%
"SAINT LOUIS ANNE COLLEGES OF SAN PEDRO, LAGUNA, INC",0.00%
SAINT LOUIS COLLEGE OF BULANAO,6.25%
SAINT LOUIS COLLEGE OF SAN FERNANDO,33.33%
SAINT LOUIS UNIVERSITY,65.79%
SAINT LOUISE DE MARILLAC COLLEGE OF BOGO,33.33%
SAINT LOUISE DE MARILLAC COLLEGE OF SORSOGON,10.53%
SAINT LUKES INSTITUTE,0.00%
SAINT MARY'S COLLEGE (ST. JOSEPH'S COLL.)-BORONGAN,0.00%
SAINT MARY'S COLLEGE OF CATBALOGAN (SACRED HEART COLL.),21.43%
SAINT MARY'S COLLEGE OF MEYCAUAYAN,33.33%
SAINT MARY'S COLLEGE-BOAC,38.46%
SAINT MARY'S COLLEGE-ILOCOS SUR,0.00%
SAINT MARY'S COLLEGE-LABASON,0.00%
SAINT MARY'S COLLEGE-Q.C.,100.00%
SAINT MARY'S COLLEGE-TAGUM,21.43%
SAINT MARY'S UNIVERSITY,46.15%
"SAINT MICHAEL COLLEGE  OF GUAGUA, INC.",21.43%
"SAINT MICHAEL COLLEGE OF CARAGA, INC",0.00%
"SAINT MICHAEL COLLEGE-HINDANG, LEYTE",18.75%
SAINT MICHAEL'S COLLEGE OF LAGUNA,0.00%
SAINT MICHAEL'S COLLEGE-ILIGAN CITY,12.82%
SAINT MICHAEL'S COLLEGE-SURIGAO DEL SUR,15.38%
SAINT PAUL BUSINESS SCHOOL OF TACLOBAN,33.33%
"SAINT PAUL COLLEGE FOUNDATION, INC (CEBU-ST PAUL COLL)",0.00%
SAINT PAUL COLLEGE OF SAN MIGUEL,36.36%
SAINT PAUL COLLEGE OF TECHNOLOGY-PANIQUI,25.00%
SAINT PAUL COLLEGE-BANTAY(ST.PAUL- VIGAN),14.29%
SAINT PAUL UNIVERSITY-DUMAGUETE,26.67%
SAINT PAUL UNIVERSITY-MANILA,100.00%
SAINT PAUL UNIVERSITY-QUEZON CITY,100.00%
SAINT PAUL UNIVERSITY-SURIGAO,2.86%
SAINT PAUL UNIVERSITY-TUGUEGARAO,9.23%
SAINT PAUL'S BUSINESS SCHOOL-PALO,100.00%
SAINT PEDRO POVEDA COLLEGE,100.00%
SAINT PETER BAPTIST COLLEGE,0.00%
SAINT PETER COLLEGE-BALINGASAG,5.63%
SAINT PETER'S COLLEGE OF ORMOC,14.29%
SAINT PETER'S COLLEGE OF TORIL,33.33%
SAINT PETER'S COLLEGE-ILIGAN CITY,2.08%
SAINT RITA COLLEGE-PARANAQUE,0.00%
SAINT RITA'S COLLEGE-BALINGASAG,31.58%
SAINT RITA'S COLLEGE-MANILA,33.33%
SAINT SCHOLASTICA'S COLLEGE,77.78%
SAINT THERESA COLLEGE-TANDAG,2.22%
SAINT THERESA'S COLLEGE-CEBU,100.00%
SAINT THERESA'S COLLEGE-MANILA,0.00%
SAINT THOMAS AQUINAS COLLEGE,100.00%
SAINT VINCENT COLLEGE-CEBU CITY,0.00%
SAINT VINCENT COLLEGE-DIPOLOG CITY,4.62%
SAINT VINCENT DE PAUL COLLEGE- BISLIG,9.09%
SALAZAR INSTITUTE OF TECHNOLOGY- CEBU CITY,11.11%
SALAZAR INSTITUTE OF TECHNOLOGY- MADRIDEJOS,0.00%
SAMAR AGRICULTURAL COLLEGE,0.00%
SAMAR COLLEGE,1.69%
SAMAR STATE UNIVERSITY (SAMAR S.P.C.),31.71%
SAN AGUSTIN INSTITUTE OF TECHNOLOGY,1.72%
SAN CARLOS COLLEGE,4.26%
SAN ESTANISLAO KOSTKA COLLEGE,0.00%
SAN FRANCISCO COLLEGE,0.00%
SAN FRANCISCO JAVIER COLLEGE,33.33%
SAN ILDEFONSO COLLEGE,18.18%
SAN ISIDRO COLLEGE,7.14%
SAN JACINTO COLLEGE,0.00%
SAN JOSE CHRISTIAN COLLEGES,5.26%
SAN JOSE COLLEGE-ILOILO CITY,0.00%
SAN JOSE COLLEGES-NUEVA ECIJA,0.00%
SAN JOSE COMMUNITY COLLEGE- MALILIPOT,16.46%
"SAN JOSE COMMUNITY COLLEGE-SAN JOSE, OCC. MINDORO",0.00%
SAN NICOLAS COLLEGE,0.00%
SAN PABLO COLLEGES,12.50%
SAN PEDRO COLLEGE OF BUSINESS ADMINISTRATION,33.33%
SANTA CATALINA COLLEGE,18.18%
SANTA ISABEL COLLEGE,20.00%
SANTA MONICA INSTITUTE OF TECHNOLOGY,0.00%
SANTA TERESA COLLEGE,28.57%
